times,loss
16083,0.000030
16084,0.000030
16085,0.000030
16086,0.000030
16087,0.000030
16088,0.000030
16089,0.000030
16090,0.000030
16091,0.000030
16092,0.000030
16093,0.000030
16094,0.000030
16095,0.000030
16096,0.000030
16097,0.000030
16098,0.000030
16099,0.000030
16100,0.000030
16101,0.000030
16102,0.000030
16103,0.000030
16104,0.000030
16105,0.000030
16106,0.000030
16107,0.000030
16108,0.000030
16109,0.000030
16110,0.000030
16111,0.000030
16112,0.000030
16113,0.000030
16114,0.000030
16115,0.000030
16116,0.000030
16117,0.000030
16118,0.000030
16119,0.000030
16120,0.000030
16121,0.000030
16122,0.000030
16123,0.000030
16124,0.000030
16125,0.000030
16126,0.000030
16127,0.000030
16128,0.000030
16129,0.000030
16130,0.000030
16131,0.000030
16132,0.000030
16133,0.000030
16134,0.000030
16135,0.000030
16136,0.000030
16137,0.000030
16138,0.000030
16139,0.000030
16140,0.000030
16141,0.000030
16142,0.000030
16143,0.000030
16144,0.000030
16145,0.000030
16146,0.000030
16147,0.000030
16148,0.000030
16149,0.000030
16150,0.000030
16151,0.000030
16152,0.000030
16153,0.000030
16154,0.000030
16155,0.000030
16156,0.000030
16157,0.000030
16158,0.000030
16159,0.000030
16160,0.000030
16161,0.000030
16162,0.000030
16163,0.000030
16164,0.000030
16165,0.000030
16166,0.000030
16167,0.000030
16168,0.000030
16169,0.000030
16170,0.000030
16171,0.000030
16172,0.000030
16173,0.000030
16174,0.000030
16175,0.000030
16176,0.000030
16177,0.000030
16178,0.000030
16179,0.000030
16180,0.000030
16181,0.000030
16182,0.000030
16183,0.000030
16184,0.000030
16185,0.000030
16186,0.000030
16187,0.000030
16188,0.000030
16189,0.000030
16190,0.000030
16191,0.000030
16192,0.000030
16193,0.000030
16194,0.000030
16195,0.000030
16196,0.000030
16197,0.000030
16198,0.000030
16199,0.000030
16200,0.000030
16201,0.000030
16202,0.000030
16203,0.000030
16204,0.000030
16205,0.000030
16206,0.000030
16207,0.000030
16208,0.000030
16209,0.000030
16210,0.000030
16211,0.000030
16212,0.000030
16213,0.000030
16214,0.000030
16215,0.000030
16216,0.000030
16217,0.000030
16218,0.000030
16219,0.000030
16220,0.000030
16221,0.000030
16222,0.000030
16223,0.000030
16224,0.000030
16225,0.000030
16226,0.000030
16227,0.000030
16228,0.000030
16229,0.000030
16230,0.000030
16231,0.000030
16232,0.000030
16233,0.000030
16234,0.000030
16235,0.000030
16236,0.000030
16237,0.000030
16238,0.000030
16239,0.000030
16240,0.000030
16241,0.000030
16242,0.000030
16243,0.000030
16244,0.000030
16245,0.000030
16246,0.000030
16247,0.000030
16248,0.000030
16249,0.000030
16250,0.000030
16251,0.000030
16252,0.000030
16253,0.000030
16254,0.000030
16255,0.000030
16256,0.000030
16257,0.000030
16258,0.000030
16259,0.000030
16260,0.000030
16261,0.000030
16262,0.000030
16263,0.000030
16264,0.000030
16265,0.000030
16266,0.000030
16267,0.000030
16268,0.000030
16269,0.000030
16270,0.000030
16271,0.000030
16272,0.000030
16273,0.000030
16274,0.000030
16275,0.000030
16276,0.000030
16277,0.000030
16278,0.000030
16279,0.000030
16280,0.000030
16281,0.000030
16282,0.000030
16283,0.000030
16284,0.000030
16285,0.000030
16286,0.000030
16287,0.000030
16288,0.000030
16289,0.000030
16290,0.000030
16291,0.000030
16292,0.000030
16293,0.000030
16294,0.000030
16295,0.000030
16296,0.000030
16297,0.000030
16298,0.000030
16299,0.000030
16300,0.000030
16301,0.000030
16302,0.000030
16303,0.000030
16304,0.000030
16305,0.000030
16306,0.000030
16307,0.000030
16308,0.000030
16309,0.000030
16310,0.000030
16311,0.000030
16312,0.000030
16313,0.000030
16314,0.000030
16315,0.000030
16316,0.000030
16317,0.000030
16318,0.000030
16319,0.000030
16320,0.000030
16321,0.000030
16322,0.000030
16323,0.000030
16324,0.000030
16325,0.000030
16326,0.000030
16327,0.000030
16328,0.000030
16329,0.000030
16330,0.000030
16331,0.000030
16332,0.000030
16333,0.000030
16334,0.000030
16335,0.000030
16336,0.000030
16337,0.000030
16338,0.000030
16339,0.000030
16340,0.000030
16341,0.000030
16342,0.000030
16343,0.000030
16344,0.000030
16345,0.000030
16346,0.000030
16347,0.000030
16348,0.000030
16349,0.000030
16350,0.000030
16351,0.000030
16352,0.000030
16353,0.000030
16354,0.000030
16355,0.000030
16356,0.000030
16357,0.000030
16358,0.000030
16359,0.000030
16360,0.000030
16361,0.000030
16362,0.000030
16363,0.000030
16364,0.000030
16365,0.000030
16366,0.000030
16367,0.000030
16368,0.000030
16369,0.000030
16370,0.000030
16371,0.000029
16372,0.000029
16373,0.000029
16374,0.000029
16375,0.000029
16376,0.000029
16377,0.000029
16378,0.000029
16379,0.000029
16380,0.000029
16381,0.000029
16382,0.000029
16383,0.000029
16384,0.000029
16385,0.000029
16386,0.000029
16387,0.000029
16388,0.000029
16389,0.000029
16390,0.000029
16391,0.000029
16392,0.000029
16393,0.000029
16394,0.000029
16395,0.000029
16396,0.000029
16397,0.000029
16398,0.000029
16399,0.000029
16400,0.000029
16401,0.000029
16402,0.000029
16403,0.000029
16404,0.000029
16405,0.000029
16406,0.000029
16407,0.000029
16408,0.000029
16409,0.000029
16410,0.000029
16411,0.000029
16412,0.000029
16413,0.000029
16414,0.000029
16415,0.000029
16416,0.000029
16417,0.000029
16418,0.000029
16419,0.000029
16420,0.000029
16421,0.000029
16422,0.000029
16423,0.000029
16424,0.000029
16425,0.000029
16426,0.000029
16427,0.000029
16428,0.000029
16429,0.000029
16430,0.000029
16431,0.000029
16432,0.000029
16433,0.000029
16434,0.000029
16435,0.000029
16436,0.000029
16437,0.000029
16438,0.000029
16439,0.000029
16440,0.000029
16441,0.000029
16442,0.000029
16443,0.000029
16444,0.000029
16445,0.000029
16446,0.000029
16447,0.000029
16448,0.000029
16449,0.000029
16450,0.000029
16451,0.000029
16452,0.000029
16453,0.000029
16454,0.000029
16455,0.000029
16456,0.000029
16457,0.000029
16458,0.000029
16459,0.000029
16460,0.000029
16461,0.000029
16462,0.000029
16463,0.000029
16464,0.000029
16465,0.000029
16466,0.000029
16467,0.000029
16468,0.000029
16469,0.000029
16470,0.000029
16471,0.000029
16472,0.000029
16473,0.000029
16474,0.000029
16475,0.000029
16476,0.000029
16477,0.000029
16478,0.000029
16479,0.000029
16480,0.000029
16481,0.000029
16482,0.000029
16483,0.000029
16484,0.000029
16485,0.000029
16486,0.000029
16487,0.000029
16488,0.000029
16489,0.000029
16490,0.000029
16491,0.000029
16492,0.000029
16493,0.000029
16494,0.000029
16495,0.000029
16496,0.000029
16497,0.000029
16498,0.000029
16499,0.000029
16500,0.000029
16501,0.000029
16502,0.000029
16503,0.000029
16504,0.000029
16505,0.000029
16506,0.000029
16507,0.000029
16508,0.000029
16509,0.000029
16510,0.000029
16511,0.000029
16512,0.000029
16513,0.000029
16514,0.000029
16515,0.000029
16516,0.000029
16517,0.000029
16518,0.000029
16519,0.000029
16520,0.000029
16521,0.000029
16522,0.000029
16523,0.000029
16524,0.000029
16525,0.000029
16526,0.000029
16527,0.000029
16528,0.000029
16529,0.000029
16530,0.000029
16531,0.000029
16532,0.000029
16533,0.000029
16534,0.000029
16535,0.000029
16536,0.000029
16537,0.000029
16538,0.000029
16539,0.000029
16540,0.000029
16541,0.000029
16542,0.000029
16543,0.000029
16544,0.000029
16545,0.000029
16546,0.000029
16547,0.000029
16548,0.000029
16549,0.000029
16550,0.000029
16551,0.000029
16552,0.000029
16553,0.000029
16554,0.000029
16555,0.000029
16556,0.000029
16557,0.000029
16558,0.000029
16559,0.000029
16560,0.000029
16561,0.000029
16562,0.000029
16563,0.000029
16564,0.000029
16565,0.000029
16566,0.000029
16567,0.000029
16568,0.000029
16569,0.000029
16570,0.000029
16571,0.000029
16572,0.000029
16573,0.000029
16574,0.000029
16575,0.000029
16576,0.000029
16577,0.000029
16578,0.000029
16579,0.000029
16580,0.000029
16581,0.000029
16582,0.000029
16583,0.000029
16584,0.000029
16585,0.000029
16586,0.000029
16587,0.000029
16588,0.000029
16589,0.000029
16590,0.000029
16591,0.000029
16592,0.000029
16593,0.000029
16594,0.000029
16595,0.000029
16596,0.000029
16597,0.000029
16598,0.000029
16599,0.000029
16600,0.000029
16601,0.000029
16602,0.000029
16603,0.000029
16604,0.000029
16605,0.000029
16606,0.000029
16607,0.000029
16608,0.000029
16609,0.000029
16610,0.000029
16611,0.000029
16612,0.000029
16613,0.000029
16614,0.000029
16615,0.000029
16616,0.000029
16617,0.000029
16618,0.000029
16619,0.000029
16620,0.000029
16621,0.000029
16622,0.000029
16623,0.000029
16624,0.000029
16625,0.000029
16626,0.000029
16627,0.000029
16628,0.000029
16629,0.000029
16630,0.000029
16631,0.000029
16632,0.000029
16633,0.000029
16634,0.000029
16635,0.000029
16636,0.000029
16637,0.000029
16638,0.000029
16639,0.000029
16640,0.000029
16641,0.000029
16642,0.000029
16643,0.000029
16644,0.000029
16645,0.000029
16646,0.000029
16647,0.000029
16648,0.000029
16649,0.000029
16650,0.000029
16651,0.000029
16652,0.000029
16653,0.000029
16654,0.000029
16655,0.000029
16656,0.000029
16657,0.000029
16658,0.000029
16659,0.000029
16660,0.000029
16661,0.000029
16662,0.000029
16663,0.000029
16664,0.000029
16665,0.000029
16666,0.000029
16667,0.000029
16668,0.000029
16669,0.000029
16670,0.000029
16671,0.000029
16672,0.000029
16673,0.000029
16674,0.000029
16675,0.000029
16676,0.000029
16677,0.000029
16678,0.000029
16679,0.000029
16680,0.000029
16681,0.000029
16682,0.000029
16683,0.000029
16684,0.000029
16685,0.000029
16686,0.000029
16687,0.000029
16688,0.000029
16689,0.000029
16690,0.000029
16691,0.000029
16692,0.000029
16693,0.000029
16694,0.000029
16695,0.000029
16696,0.000029
16697,0.000029
16698,0.000029
16699,0.000029
16700,0.000029
16701,0.000029
16702,0.000029
16703,0.000029
16704,0.000029
16705,0.000029
16706,0.000029
16707,0.000029
16708,0.000029
16709,0.000029
16710,0.000029
16711,0.000029
16712,0.000029
16713,0.000029
16714,0.000029
16715,0.000029
16716,0.000029
16717,0.000029
16718,0.000029
16719,0.000029
16720,0.000029
16721,0.000029
16722,0.000029
16723,0.000029
16724,0.000029
16725,0.000029
16726,0.000029
16727,0.000029
16728,0.000029
16729,0.000029
16730,0.000029
16731,0.000029
16732,0.000029
16733,0.000029
16734,0.000029
16735,0.000029
16736,0.000029
16737,0.000029
16738,0.000029
16739,0.000029
16740,0.000029
16741,0.000029
16742,0.000029
16743,0.000029
16744,0.000029
16745,0.000029
16746,0.000029
16747,0.000029
16748,0.000029
16749,0.000029
16750,0.000029
16751,0.000029
16752,0.000029
16753,0.000029
16754,0.000029
16755,0.000029
16756,0.000029
16757,0.000029
16758,0.000029
16759,0.000029
16760,0.000029
16761,0.000029
16762,0.000029
16763,0.000029
16764,0.000029
16765,0.000029
16766,0.000029
16767,0.000029
16768,0.000029
16769,0.000029
16770,0.000029
16771,0.000029
16772,0.000029
16773,0.000029
16774,0.000029
16775,0.000029
16776,0.000029
16777,0.000029
16778,0.000029
16779,0.000029
16780,0.000029
16781,0.000029
16782,0.000029
16783,0.000029
16784,0.000029
16785,0.000029
16786,0.000029
16787,0.000029
16788,0.000029
16789,0.000029
16790,0.000029
16791,0.000029
16792,0.000029
16793,0.000029
16794,0.000029
16795,0.000029
16796,0.000029
16797,0.000029
16798,0.000029
16799,0.000029
16800,0.000029
16801,0.000029
16802,0.000029
16803,0.000029
16804,0.000029
16805,0.000028
16806,0.000028
16807,0.000028
16808,0.000028
16809,0.000028
16810,0.000028
16811,0.000028
16812,0.000028
16813,0.000028
16814,0.000028
16815,0.000028
16816,0.000028
16817,0.000028
16818,0.000028
16819,0.000028
16820,0.000028
16821,0.000028
16822,0.000028
16823,0.000028
16824,0.000028
16825,0.000028
16826,0.000028
16827,0.000028
16828,0.000028
16829,0.000028
16830,0.000028
16831,0.000028
16832,0.000028
16833,0.000028
16834,0.000028
16835,0.000028
16836,0.000028
16837,0.000028
16838,0.000028
16839,0.000028
16840,0.000028
16841,0.000028
16842,0.000028
16843,0.000028
16844,0.000028
16845,0.000028
16846,0.000028
16847,0.000028
16848,0.000028
16849,0.000028
16850,0.000028
16851,0.000028
16852,0.000028
16853,0.000028
16854,0.000028
16855,0.000028
16856,0.000028
16857,0.000028
16858,0.000028
16859,0.000028
16860,0.000028
16861,0.000028
16862,0.000028
16863,0.000028
16864,0.000028
16865,0.000028
16866,0.000028
16867,0.000028
16868,0.000028
16869,0.000028
16870,0.000028
16871,0.000028
16872,0.000028
16873,0.000028
16874,0.000028
16875,0.000028
16876,0.000028
16877,0.000028
16878,0.000028
16879,0.000028
16880,0.000028
16881,0.000028
16882,0.000028
16883,0.000028
16884,0.000028
16885,0.000028
16886,0.000028
16887,0.000028
16888,0.000028
16889,0.000028
16890,0.000028
16891,0.000028
16892,0.000028
16893,0.000028
16894,0.000028
16895,0.000028
16896,0.000028
16897,0.000028
16898,0.000028
16899,0.000028
16900,0.000028
16901,0.000028
16902,0.000028
16903,0.000028
16904,0.000028
16905,0.000028
16906,0.000028
16907,0.000028
16908,0.000028
16909,0.000028
16910,0.000028
16911,0.000028
16912,0.000028
16913,0.000028
16914,0.000028
16915,0.000028
16916,0.000028
16917,0.000028
16918,0.000028
16919,0.000028
16920,0.000028
16921,0.000028
16922,0.000028
16923,0.000028
16924,0.000028
16925,0.000028
16926,0.000028
16927,0.000028
16928,0.000028
16929,0.000028
16930,0.000028
16931,0.000028
16932,0.000028
16933,0.000028
16934,0.000028
16935,0.000028
16936,0.000028
16937,0.000028
16938,0.000028
16939,0.000028
16940,0.000028
16941,0.000028
16942,0.000028
16943,0.000028
16944,0.000028
16945,0.000028
16946,0.000028
16947,0.000028
16948,0.000028
16949,0.000028
16950,0.000028
16951,0.000028
16952,0.000028
16953,0.000028
16954,0.000028
16955,0.000028
16956,0.000028
16957,0.000028
16958,0.000028
16959,0.000028
16960,0.000028
16961,0.000028
16962,0.000028
16963,0.000028
16964,0.000028
16965,0.000028
16966,0.000028
16967,0.000028
16968,0.000028
16969,0.000028
16970,0.000028
16971,0.000028
16972,0.000028
16973,0.000028
16974,0.000028
16975,0.000028
16976,0.000028
16977,0.000028
16978,0.000028
16979,0.000028
16980,0.000028
16981,0.000028
16982,0.000028
16983,0.000028
16984,0.000028
16985,0.000028
16986,0.000028
16987,0.000028
16988,0.000028
16989,0.000028
16990,0.000028
16991,0.000028
16992,0.000028
16993,0.000028
16994,0.000028
16995,0.000028
16996,0.000028
16997,0.000028
16998,0.000028
16999,0.000028
17000,0.000028
17001,0.000028
17002,0.000028
17003,0.000028
17004,0.000028
17005,0.000028
17006,0.000028
17007,0.000028
17008,0.000028
17009,0.000028
17010,0.000028
17011,0.000028
17012,0.000028
17013,0.000028
17014,0.000028
17015,0.000028
17016,0.000028
17017,0.000028
17018,0.000028
17019,0.000028
17020,0.000028
17021,0.000028
17022,0.000028
17023,0.000028
17024,0.000028
17025,0.000028
17026,0.000028
17027,0.000028
17028,0.000028
17029,0.000028
17030,0.000028
17031,0.000028
17032,0.000028
17033,0.000028
17034,0.000028
17035,0.000028
17036,0.000028
17037,0.000028
17038,0.000028
17039,0.000028
17040,0.000028
17041,0.000028
17042,0.000028
17043,0.000028
17044,0.000028
17045,0.000028
17046,0.000028
17047,0.000028
17048,0.000028
17049,0.000028
17050,0.000028
17051,0.000028
17052,0.000028
17053,0.000028
17054,0.000028
17055,0.000028
17056,0.000028
17057,0.000028
17058,0.000028
17059,0.000028
17060,0.000028
17061,0.000028
17062,0.000028
17063,0.000028
17064,0.000028
17065,0.000028
17066,0.000028
17067,0.000028
17068,0.000028
17069,0.000028
17070,0.000028
17071,0.000028
17072,0.000028
17073,0.000028
17074,0.000028
17075,0.000028
17076,0.000028
17077,0.000028
17078,0.000028
17079,0.000028
17080,0.000028
17081,0.000028
17082,0.000028
17083,0.000028
17084,0.000028
17085,0.000028
17086,0.000028
17087,0.000028
17088,0.000028
17089,0.000028
17090,0.000028
17091,0.000028
17092,0.000028
17093,0.000028
17094,0.000028
17095,0.000028
17096,0.000028
17097,0.000028
17098,0.000028
17099,0.000028
17100,0.000028
17101,0.000028
17102,0.000028
17103,0.000028
17104,0.000028
17105,0.000028
17106,0.000028
17107,0.000028
17108,0.000028
17109,0.000028
17110,0.000028
17111,0.000028
17112,0.000028
17113,0.000028
17114,0.000028
17115,0.000028
17116,0.000028
17117,0.000028
17118,0.000028
17119,0.000028
17120,0.000028
17121,0.000028
17122,0.000028
17123,0.000028
17124,0.000028
17125,0.000028
17126,0.000028
17127,0.000028
17128,0.000028
17129,0.000028
17130,0.000028
17131,0.000028
17132,0.000028
17133,0.000028
17134,0.000028
17135,0.000028
17136,0.000028
17137,0.000028
17138,0.000028
17139,0.000028
17140,0.000028
17141,0.000028
17142,0.000028
17143,0.000028
17144,0.000028
17145,0.000028
17146,0.000028
17147,0.000028
17148,0.000028
17149,0.000028
17150,0.000028
17151,0.000028
17152,0.000028
17153,0.000028
17154,0.000028
17155,0.000028
17156,0.000028
17157,0.000028
17158,0.000028
17159,0.000028
17160,0.000028
17161,0.000028
17162,0.000028
17163,0.000028
17164,0.000028
17165,0.000028
17166,0.000028
17167,0.000028
17168,0.000028
17169,0.000028
17170,0.000028
17171,0.000028
17172,0.000028
17173,0.000028
17174,0.000028
17175,0.000028
17176,0.000028
17177,0.000028
17178,0.000028
17179,0.000028
17180,0.000028
17181,0.000028
17182,0.000028
17183,0.000028
17184,0.000028
17185,0.000028
17186,0.000028
17187,0.000028
17188,0.000028
17189,0.000028
17190,0.000028
17191,0.000028
17192,0.000028
17193,0.000028
17194,0.000028
17195,0.000028
17196,0.000028
17197,0.000028
17198,0.000028
17199,0.000028
17200,0.000028
17201,0.000028
17202,0.000028
17203,0.000028
17204,0.000028
17205,0.000028
17206,0.000028
17207,0.000028
17208,0.000028
17209,0.000028
17210,0.000028
17211,0.000028
17212,0.000028
17213,0.000028
17214,0.000028
17215,0.000028
17216,0.000028
17217,0.000028
17218,0.000028
17219,0.000028
17220,0.000028
17221,0.000028
17222,0.000028
17223,0.000028
17224,0.000028
17225,0.000028
17226,0.000028
17227,0.000028
17228,0.000028
17229,0.000028
17230,0.000028
17231,0.000028
17232,0.000028
17233,0.000028
17234,0.000028
17235,0.000028
17236,0.000028
17237,0.000028
17238,0.000028
17239,0.000028
17240,0.000028
17241,0.000028
17242,0.000028
17243,0.000028
17244,0.000028
17245,0.000028
17246,0.000028
17247,0.000028
17248,0.000028
17249,0.000028
17250,0.000028
17251,0.000028
17252,0.000028
17253,0.000028
17254,0.000028
17255,0.000028
17256,0.000028
17257,0.000028
17258,0.000028
17259,0.000028
17260,0.000028
17261,0.000028
17262,0.000028
17263,0.000028
17264,0.000028
17265,0.000028
17266,0.000028
17267,0.000027
17268,0.000028
17269,0.000027
17270,0.000027
17271,0.000027
17272,0.000028
17273,0.000027
17274,0.000027
17275,0.000027
17276,0.000027
17277,0.000027
17278,0.000027
17279,0.000027
17280,0.000027
17281,0.000027
17282,0.000027
17283,0.000027
17284,0.000027
17285,0.000027
17286,0.000027
17287,0.000027
17288,0.000027
17289,0.000027
17290,0.000027
17291,0.000027
17292,0.000027
17293,0.000027
17294,0.000027
17295,0.000027
17296,0.000027
17297,0.000027
17298,0.000027
17299,0.000027
17300,0.000027
17301,0.000027
17302,0.000027
17303,0.000027
17304,0.000027
17305,0.000027
17306,0.000027
17307,0.000027
17308,0.000027
17309,0.000027
17310,0.000027
17311,0.000027
17312,0.000027
17313,0.000027
17314,0.000027
17315,0.000027
17316,0.000027
17317,0.000027
17318,0.000027
17319,0.000027
17320,0.000027
17321,0.000027
17322,0.000027
17323,0.000027
17324,0.000027
17325,0.000027
17326,0.000027
17327,0.000027
17328,0.000027
17329,0.000027
17330,0.000027
17331,0.000027
17332,0.000027
17333,0.000027
17334,0.000027
17335,0.000027
17336,0.000027
17337,0.000027
17338,0.000027
17339,0.000027
17340,0.000027
17341,0.000027
17342,0.000027
17343,0.000027
17344,0.000027
17345,0.000027
17346,0.000027
17347,0.000027
17348,0.000027
17349,0.000027
17350,0.000027
17351,0.000027
17352,0.000027
17353,0.000027
17354,0.000027
17355,0.000027
17356,0.000027
17357,0.000027
17358,0.000027
17359,0.000027
17360,0.000027
17361,0.000027
17362,0.000027
17363,0.000027
17364,0.000027
17365,0.000027
17366,0.000027
17367,0.000027
17368,0.000027
17369,0.000027
17370,0.000027
17371,0.000027
17372,0.000027
17373,0.000027
17374,0.000027
17375,0.000027
17376,0.000027
17377,0.000027
17378,0.000027
17379,0.000027
17380,0.000027
17381,0.000027
17382,0.000027
17383,0.000027
17384,0.000027
17385,0.000027
17386,0.000027
17387,0.000027
17388,0.000027
17389,0.000027
17390,0.000027
17391,0.000027
17392,0.000027
17393,0.000027
17394,0.000027
17395,0.000027
17396,0.000027
17397,0.000027
17398,0.000027
17399,0.000027
17400,0.000027
17401,0.000027
17402,0.000027
17403,0.000027
17404,0.000027
17405,0.000027
17406,0.000027
17407,0.000027
17408,0.000027
17409,0.000027
17410,0.000027
17411,0.000027
17412,0.000027
17413,0.000027
17414,0.000027
17415,0.000027
17416,0.000027
17417,0.000027
17418,0.000027
17419,0.000027
17420,0.000027
17421,0.000027
17422,0.000027
17423,0.000027
17424,0.000027
17425,0.000027
17426,0.000027
17427,0.000027
17428,0.000027
17429,0.000027
17430,0.000027
17431,0.000027
17432,0.000027
17433,0.000027
17434,0.000027
17435,0.000027
17436,0.000027
17437,0.000027
17438,0.000027
17439,0.000027
17440,0.000027
17441,0.000027
17442,0.000027
17443,0.000027
17444,0.000027
17445,0.000027
17446,0.000027
17447,0.000027
17448,0.000027
17449,0.000027
17450,0.000027
17451,0.000027
17452,0.000027
17453,0.000027
17454,0.000027
17455,0.000027
17456,0.000027
17457,0.000027
17458,0.000027
17459,0.000027
17460,0.000027
17461,0.000027
17462,0.000027
17463,0.000027
17464,0.000027
17465,0.000027
17466,0.000027
17467,0.000027
17468,0.000027
17469,0.000027
17470,0.000027
17471,0.000027
17472,0.000027
17473,0.000027
17474,0.000027
17475,0.000027
17476,0.000027
17477,0.000027
17478,0.000027
17479,0.000027
17480,0.000027
17481,0.000027
17482,0.000027
17483,0.000027
17484,0.000027
17485,0.000027
17486,0.000027
17487,0.000027
17488,0.000027
17489,0.000027
17490,0.000027
17491,0.000027
17492,0.000027
17493,0.000027
17494,0.000027
17495,0.000027
17496,0.000027
17497,0.000027
17498,0.000027
17499,0.000027
17500,0.000027
17501,0.000027
17502,0.000027
17503,0.000027
17504,0.000027
17505,0.000027
17506,0.000027
17507,0.000027
17508,0.000027
17509,0.000027
17510,0.000027
17511,0.000027
17512,0.000027
17513,0.000027
17514,0.000027
17515,0.000027
17516,0.000027
17517,0.000027
17518,0.000027
17519,0.000027
17520,0.000027
17521,0.000027
17522,0.000027
17523,0.000027
17524,0.000027
17525,0.000027
17526,0.000027
17527,0.000027
17528,0.000027
17529,0.000027
17530,0.000027
17531,0.000027
17532,0.000027
17533,0.000027
17534,0.000027
17535,0.000027
17536,0.000027
17537,0.000027
17538,0.000027
17539,0.000027
17540,0.000027
17541,0.000027
17542,0.000027
17543,0.000027
17544,0.000027
17545,0.000027
17546,0.000027
17547,0.000027
17548,0.000027
17549,0.000027
17550,0.000027
17551,0.000027
17552,0.000027
17553,0.000027
17554,0.000027
17555,0.000027
17556,0.000027
17557,0.000027
17558,0.000027
17559,0.000027
17560,0.000027
17561,0.000027
17562,0.000027
17563,0.000027
17564,0.000027
17565,0.000027
17566,0.000027
17567,0.000027
17568,0.000027
17569,0.000027
17570,0.000027
17571,0.000027
17572,0.000027
17573,0.000027
17574,0.000027
17575,0.000027
17576,0.000027
17577,0.000027
17578,0.000027
17579,0.000027
17580,0.000027
17581,0.000027
17582,0.000027
17583,0.000027
17584,0.000027
17585,0.000027
17586,0.000027
17587,0.000027
17588,0.000027
17589,0.000027
17590,0.000027
17591,0.000027
17592,0.000027
17593,0.000027
17594,0.000027
17595,0.000027
17596,0.000027
17597,0.000027
17598,0.000027
17599,0.000027
17600,0.000027
17601,0.000027
17602,0.000027
17603,0.000027
17604,0.000027
17605,0.000027
17606,0.000027
17607,0.000027
17608,0.000027
17609,0.000027
17610,0.000027
17611,0.000027
17612,0.000027
17613,0.000027
17614,0.000027
17615,0.000027
17616,0.000027
17617,0.000027
17618,0.000027
17619,0.000027
17620,0.000027
17621,0.000027
17622,0.000027
17623,0.000027
17624,0.000027
17625,0.000027
17626,0.000027
17627,0.000027
17628,0.000027
17629,0.000027
17630,0.000027
17631,0.000027
17632,0.000027
17633,0.000027
17634,0.000027
17635,0.000027
17636,0.000027
17637,0.000027
17638,0.000027
17639,0.000027
17640,0.000027
17641,0.000027
17642,0.000027
17643,0.000027
17644,0.000027
17645,0.000027
17646,0.000027
17647,0.000027
17648,0.000027
17649,0.000027
17650,0.000027
17651,0.000027
17652,0.000027
17653,0.000027
17654,0.000027
17655,0.000027
17656,0.000027
17657,0.000027
17658,0.000027
17659,0.000027
17660,0.000027
17661,0.000027
17662,0.000027
17663,0.000027
17664,0.000027
17665,0.000027
17666,0.000027
17667,0.000027
17668,0.000027
17669,0.000027
17670,0.000027
17671,0.000027
17672,0.000027
17673,0.000027
17674,0.000027
17675,0.000027
17676,0.000027
17677,0.000027
17678,0.000027
17679,0.000027
17680,0.000027
17681,0.000027
17682,0.000027
17683,0.000027
17684,0.000027
17685,0.000027
17686,0.000027
17687,0.000027
17688,0.000027
17689,0.000027
17690,0.000027
17691,0.000027
17692,0.000027
17693,0.000027
17694,0.000027
17695,0.000027
17696,0.000027
17697,0.000027
17698,0.000027
17699,0.000027
17700,0.000027
17701,0.000027
17702,0.000027
17703,0.000027
17704,0.000027
17705,0.000027
17706,0.000027
17707,0.000027
17708,0.000027
17709,0.000027
17710,0.000027
17711,0.000027
17712,0.000027
17713,0.000027
17714,0.000027
17715,0.000027
17716,0.000027
17717,0.000027
17718,0.000027
17719,0.000027
17720,0.000027
17721,0.000027
17722,0.000027
17723,0.000027
17724,0.000027
17725,0.000027
17726,0.000027
17727,0.000027
17728,0.000027
17729,0.000027
17730,0.000027
17731,0.000027
17732,0.000027
17733,0.000027
17734,0.000027
17735,0.000027
17736,0.000027
17737,0.000027
17738,0.000027
17739,0.000027
17740,0.000027
17741,0.000027
17742,0.000027
17743,0.000027
17744,0.000027
17745,0.000027
17746,0.000027
17747,0.000027
17748,0.000027
17749,0.000027
17750,0.000027
17751,0.000027
17752,0.000027
17753,0.000027
17754,0.000027
17755,0.000027
17756,0.000027
17757,0.000027
17758,0.000027
17759,0.000027
17760,0.000027
17761,0.000027
17762,0.000027
17763,0.000027
17764,0.000027
17765,0.000027
17766,0.000027
17767,0.000027
17768,0.000026
17769,0.000027
17770,0.000026
17771,0.000026
17772,0.000026
17773,0.000026
17774,0.000026
17775,0.000026
17776,0.000026
17777,0.000026
17778,0.000026
17779,0.000026
17780,0.000026
17781,0.000026
17782,0.000026
17783,0.000026
17784,0.000026
17785,0.000026
17786,0.000026
17787,0.000026
17788,0.000026
17789,0.000026
17790,0.000026
17791,0.000026
17792,0.000026
17793,0.000026
17794,0.000026
17795,0.000026
17796,0.000026
17797,0.000026
17798,0.000026
17799,0.000026
17800,0.000026
17801,0.000026
17802,0.000026
17803,0.000026
17804,0.000026
17805,0.000026
17806,0.000026
17807,0.000026
17808,0.000026
17809,0.000026
17810,0.000026
17811,0.000026
17812,0.000026
17813,0.000026
17814,0.000026
17815,0.000026
17816,0.000026
17817,0.000026
17818,0.000026
17819,0.000026
17820,0.000026
17821,0.000026
17822,0.000026
17823,0.000026
17824,0.000026
17825,0.000026
17826,0.000026
17827,0.000026
17828,0.000026
17829,0.000026
17830,0.000026
17831,0.000026
